Date,Consumption
2020-07-25 10:00:00,11538
2020-07-25 09:00:00,12015
2020-07-25 08:00:00,12607
2020-07-25 07:00:00,13465
2020-07-25 06:00:00,14300
2020-07-25 05:00:00,15323
2020-07-25 04:00:00,16269
2020-07-25 03:00:00,16972
2020-07-25 02:00:00,18144
2020-07-25 01:00:00,18923
2020-07-25 00:00:00,19187
2020-07-24 23:00:00,19276
2020-07-24 22:00:00,19055
2020-07-24 21:00:00,18291
2020-07-24 20:00:00,17473
2020-07-24 19:00:00,16590
2020-07-24 18:00:00,15581
2020-07-24 17:00:00,14562
2020-07-24 16:00:00,13744
2020-07-24 15:00:00,13055
2020-07-24 14:00:00,12998
2020-07-24 13:00:00,11871
2020-07-24 12:00:00,11666
2020-07-24 11:00:00,11546
2020-07-24 10:00:00,11764
2020-07-24 09:00:00,12170
2020-07-24 08:00:00,12672
2020-07-24 07:00:00,13410
2020-07-24 06:00:00,14283
2020-07-24 05:00:00,15385
2020-07-24 04:00:00,16269
2020-07-24 03:00:00,16682
2020-07-24 02:00:00,16996
2020-07-24 01:00:00,17422
2020-07-24 00:00:00,17259
2020-07-23 23:00:00,17271
2020-07-23 22:00:00,17876
2020-07-23 21:00:00,18010
2020-07-23 20:00:00,17901
2020-07-23 19:00:00,17362
2020-07-23 18:00:00,16790
2020-07-23 17:00:00,16060
2020-07-23 16:00:00,15363
2020-07-23 15:00:00,14451
2020-07-23 14:00:00,13850
2020-07-23 13:00:00,13578
2020-07-23 12:00:00,13431
2020-07-23 11:00:00,13437
2020-07-23 10:00:00,13825
2020-07-23 09:00:00,14349
2020-07-23 08:00:00,15061
2020-07-23 07:00:00,16058
2020-07-23 06:00:00,17252
2020-07-23 05:00:00,18654
2020-07-23 04:00:00,20041
2020-07-23 03:00:00,20817
2020-07-23 02:00:00,21558
2020-07-23 01:00:00,21846
2020-07-23 00:00:00,21941
2020-07-22 23:00:00,21588
2020-07-22 22:00:00,21363
2020-07-22 21:00:00,20921
2020-07-22 20:00:00,20114
2020-07-22 19:00:00,19105
2020-07-22 18:00:00,17934
2020-07-22 17:00:00,16740
2020-07-22 16:00:00,15603
2020-07-22 15:00:00,14559
2020-07-22 14:00:00,13803
2020-07-22 13:00:00,13542
2020-07-22 12:00:00,13421
2020-07-22 11:00:00,13505
2020-07-22 10:00:00,13847
2020-07-22 09:00:00,14392
2020-07-22 08:00:00,15200
2020-07-22 07:00:00,16144
2020-07-22 06:00:00,17230
2020-07-22 05:00:00,18693
2020-07-22 04:00:00,19955
2020-07-22 03:00:00,20878
2020-07-22 02:00:00,21683
2020-07-22 01:00:00,22094
2020-07-22 00:00:00,22175
2020-07-21 23:00:00,21714
2020-07-21 22:00:00,21462
2020-07-21 21:00:00,20604
2020-07-21 20:00:00,19562
2020-07-21 19:00:00,18685
2020-07-21 18:00:00,17264
2020-07-21 17:00:00,15811
2020-07-21 16:00:00,14517
2020-07-21 15:00:00,13950
2020-07-21 14:00:00,13430
2020-07-21 13:00:00,13111
2020-07-21 12:00:00,12948
2020-07-21 11:00:00,12915
2020-07-21 10:00:00,13125
2020-07-21 09:00:00,13575
2020-07-21 08:00:00,14186
2020-07-21 07:00:00,14932
2020-07-21 06:00:00,15836
2020-07-21 05:00:00,16954
2020-07-21 04:00:00,18072
2020-07-21 03:00:00,18567
2020-07-21 02:00:00,19016
2020-07-21 01:00:00,19961
2020-07-21 00:00:00,19721
2020-07-20 23:00:00,19630
2020-07-20 22:00:00,19712
2020-07-20 21:00:00,19627
2020-07-20 20:00:00,18897
2020-07-20 19:00:00,17718
2020-07-20 18:00:00,16679
2020-07-20 17:00:00,15750
2020-07-20 16:00:00,14883
2020-07-20 15:00:00,14259
2020-07-20 14:00:00,13630
2020-07-20 13:00:00,13320
2020-07-20 12:00:00,13165
2020-07-20 11:00:00,13117
2020-07-20 10:00:00,13438
2020-07-20 09:00:00,14056
2020-07-20 08:00:00,14833
2020-07-20 07:00:00,15800
2020-07-20 06:00:00,16837
2020-07-20 05:00:00,18166
2020-07-20 04:00:00,19434
2020-07-20 03:00:00,20249
2020-07-20 02:00:00,20961
2020-07-20 01:00:00,21611
2020-07-20 00:00:00,21803
2020-07-19 23:00:00,21513
2020-07-19 22:00:00,20949
2020-07-19 21:00:00,20358
2020-07-19 20:00:00,19662
2020-07-19 19:00:00,18456
2020-07-19 18:00:00,17019
2020-07-19 17:00:00,15746
2020-07-19 16:00:00,14456
2020-07-19 15:00:00,13463
2020-07-19 14:00:00,12747
2020-07-19 13:00:00,12586
2020-07-19 12:00:00,12818
2020-07-19 11:00:00,13083
2020-07-19 10:00:00,13518
2020-07-19 09:00:00,14160
2020-07-19 08:00:00,14905
2020-07-19 07:00:00,15989
2020-07-19 06:00:00,17043
2020-07-19 05:00:00,18330
2020-07-19 04:00:00,19809
2020-07-19 03:00:00,21023
2020-07-19 02:00:00,22134
2020-07-19 01:00:00,22752
2020-07-19 00:00:00,22645
2020-07-18 23:00:00,22315
2020-07-18 22:00:00,21819
2020-07-18 21:00:00,21072
2020-07-18 20:00:00,20127
2020-07-18 19:00:00,18861
2020-07-18 18:00:00,17511
2020-07-18 17:00:00,16155
2020-07-18 16:00:00,14865
2020-07-18 15:00:00,13693
2020-07-18 14:00:00,12820
2020-07-18 13:00:00,12892
2020-07-18 12:00:00,13154
2020-07-18 11:00:00,13482
2020-07-18 10:00:00,14013
2020-07-18 09:00:00,14625
2020-07-18 08:00:00,15520
2020-07-18 07:00:00,16461
2020-07-18 06:00:00,17401
2020-07-18 05:00:00,18611
2020-07-18 04:00:00,20030
2020-07-18 03:00:00,21027
2020-07-18 02:00:00,21912
2020-07-18 01:00:00,22422
2020-07-18 00:00:00,22617
2020-07-17 23:00:00,22140
2020-07-17 22:00:00,21660
2020-07-17 21:00:00,20966
2020-07-17 20:00:00,20174
2020-07-17 19:00:00,19120
2020-07-17 18:00:00,17852
2020-07-17 17:00:00,16615
2020-07-17 16:00:00,15529
2020-07-17 15:00:00,14480
2020-07-17 14:00:00,13762
2020-07-17 13:00:00,13514
2020-07-17 12:00:00,13542
2020-07-17 11:00:00,13626
2020-07-17 10:00:00,13979
2020-07-17 09:00:00,14535
2020-07-17 08:00:00,15315
2020-07-17 07:00:00,16314
2020-07-17 06:00:00,17513
2020-07-17 05:00:00,19040
2020-07-17 04:00:00,20404
2020-07-17 03:00:00,21476
2020-07-17 02:00:00,22554
2020-07-17 01:00:00,23199
2020-07-17 00:00:00,23380
2020-07-16 23:00:00,23216
2020-07-16 22:00:00,22899
2020-07-16 21:00:00,22030
2020-07-16 20:00:00,20933
2020-07-16 19:00:00,19512
2020-07-16 18:00:00,18006
2020-07-16 17:00:00,16905
2020-07-16 16:00:00,15568
2020-07-16 15:00:00,14342
2020-07-16 14:00:00,13302
2020-07-16 13:00:00,12975
2020-07-16 12:00:00,12948
2020-07-16 11:00:00,12962
2020-07-16 10:00:00,13274
2020-07-16 09:00:00,13931
2020-07-16 08:00:00,14806
2020-07-16 07:00:00,15809
2020-07-16 06:00:00,16963
2020-07-16 05:00:00,18387
2020-07-16 04:00:00,19893
2020-07-16 03:00:00,20852
2020-07-16 02:00:00,21735
2020-07-16 01:00:00,22310
2020-07-16 00:00:00,22590
2020-07-15 23:00:00,22470
2020-07-15 22:00:00,22314
2020-07-15 21:00:00,21816
2020-07-15 20:00:00,20736
2020-07-15 19:00:00,19409
2020-07-15 18:00:00,18146
2020-07-15 17:00:00,16893
2020-07-15 16:00:00,15693
2020-07-15 15:00:00,14610
2020-07-15 14:00:00,13775
2020-07-15 13:00:00,13408
2020-07-15 12:00:00,13506
2020-07-15 11:00:00,13609
2020-07-15 10:00:00,14016
2020-07-15 09:00:00,14751
2020-07-15 08:00:00,15454
2020-07-15 07:00:00,16519
2020-07-15 06:00:00,17965
2020-07-15 05:00:00,19672
2020-07-15 04:00:00,21347
2020-07-15 03:00:00,22428
2020-07-15 02:00:00,23578
2020-07-15 01:00:00,24132
2020-07-15 00:00:00,24034
2020-07-14 23:00:00,23574
2020-07-14 22:00:00,23089
2020-07-14 21:00:00,22293
2020-07-14 20:00:00,21246
2020-07-14 19:00:00,20169
2020-07-14 18:00:00,18482
2020-07-14 17:00:00,17210
2020-07-14 16:00:00,15916
2020-07-14 15:00:00,14789
2020-07-14 14:00:00,13862
2020-07-14 13:00:00,13413
2020-07-14 12:00:00,13415
2020-07-14 11:00:00,13562
2020-07-14 10:00:00,14064
2020-07-14 09:00:00,14797
2020-07-14 08:00:00,14086
2020-07-14 07:00:00,16860
2020-07-14 06:00:00,18351
2020-07-14 05:00:00,19868
2020-07-14 04:00:00,21262
2020-07-14 03:00:00,22255
2020-07-14 02:00:00,23216
2020-07-14 01:00:00,23598
2020-07-14 00:00:00,23690
2020-07-13 23:00:00,23863
2020-07-13 22:00:00,23860
2020-07-13 21:00:00,23345
2020-07-13 20:00:00,22461
2020-07-13 19:00:00,21146
2020-07-13 18:00:00,19791
2020-07-13 17:00:00,18410
2020-07-13 16:00:00,17146
2020-07-13 15:00:00,16138
2020-07-13 14:00:00,15047
2020-07-13 13:00:00,14910
2020-07-13 12:00:00,14992
2020-07-13 11:00:00,15189
2020-07-13 10:00:00,15606
2020-07-13 09:00:00,16177
2020-07-13 08:00:00,16893
2020-07-13 07:00:00,17786
2020-07-13 06:00:00,19126
2020-07-13 05:00:00,20524
2020-07-13 04:00:00,22008
2020-07-13 03:00:00,23355
2020-07-13 02:00:00,24454
2020-07-13 01:00:00,25079
2020-07-13 00:00:00,25179
2020-07-12 23:00:00,24977
2020-07-12 22:00:00,24201
2020-07-12 21:00:00,23184
2020-07-12 20:00:00,22049
2020-07-12 19:00:00,20546
2020-07-12 18:00:00,18798
2020-07-12 17:00:00,17226
2020-07-12 16:00:00,15723
2020-07-12 15:00:00,14389
2020-07-12 14:00:00,13450
2020-07-12 13:00:00,13387
2020-07-12 12:00:00,13836
2020-07-12 11:00:00,14187
2020-07-12 10:00:00,14773
2020-07-12 09:00:00,15531
2020-07-12 08:00:00,16500
2020-07-12 07:00:00,17367
2020-07-12 06:00:00,18512
2020-07-12 05:00:00,20016
2020-07-12 04:00:00,21280
2020-07-12 03:00:00,22551
2020-07-12 02:00:00,24377
2020-07-12 01:00:00,25102
2020-07-12 00:00:00,25302
2020-07-11 23:00:00,24745
2020-07-11 22:00:00,23920
2020-07-11 21:00:00,22927
2020-07-11 20:00:00,21825
2020-07-11 19:00:00,20584
2020-07-11 18:00:00,18881
2020-07-11 17:00:00,17438
2020-07-11 16:00:00,15896
2020-07-11 15:00:00,14518
2020-07-11 14:00:00,13698
2020-07-11 13:00:00,13678
2020-07-11 12:00:00,14011
2020-07-11 11:00:00,14183
2020-07-11 10:00:00,14685
2020-07-11 09:00:00,15320
2020-07-11 08:00:00,16251
2020-07-11 07:00:00,17666
2020-07-11 06:00:00,18897
2020-07-11 05:00:00,20373
2020-07-11 04:00:00,21857
2020-07-11 03:00:00,22810
2020-07-11 02:00:00,23852
2020-07-11 01:00:00,24422
2020-07-11 00:00:00,24301
2020-07-10 23:00:00,23889
2020-07-10 22:00:00,23419
2020-07-10 21:00:00,22462
2020-07-10 20:00:00,21151
2020-07-10 19:00:00,19846
2020-07-10 18:00:00,18389
2020-07-10 17:00:00,17090
2020-07-10 16:00:00,15755
2020-07-10 15:00:00,14572
2020-07-10 14:00:00,13832
2020-07-10 13:00:00,13605
2020-07-10 12:00:00,13598
2020-07-10 11:00:00,13672
2020-07-10 10:00:00,14103
2020-07-10 09:00:00,14850
2020-07-10 08:00:00,15736
2020-07-10 07:00:00,16750
2020-07-10 06:00:00,18074
2020-07-10 05:00:00,19468
2020-07-10 04:00:00,21031
2020-07-10 03:00:00,22036
2020-07-10 02:00:00,23150
2020-07-10 01:00:00,23725
2020-07-10 00:00:00,23466
2020-07-09 23:00:00,23087
2020-07-09 22:00:00,22598
2020-07-09 21:00:00,21679
2020-07-09 20:00:00,20621
2020-07-09 19:00:00,19297
2020-07-09 18:00:00,17812
2020-07-09 17:00:00,16544
2020-07-09 16:00:00,15331
2020-07-09 15:00:00,14287
2020-07-09 14:00:00,13335
2020-07-09 13:00:00,12918
2020-07-09 12:00:00,12930
2020-07-09 11:00:00,13108
2020-07-09 10:00:00,13588
2020-07-09 09:00:00,14348
2020-07-09 08:00:00,15319
2020-07-09 07:00:00,16495
2020-07-09 06:00:00,17866
2020-07-09 05:00:00,19410
2020-07-09 04:00:00,20972
2020-07-09 03:00:00,21951
2020-07-09 02:00:00,23130
2020-07-09 01:00:00,23717
2020-07-09 00:00:00,23602
2020-07-08 23:00:00,23115
2020-07-08 22:00:00,22674
2020-07-08 21:00:00,21989
2020-07-08 20:00:00,20948
2020-07-08 19:00:00,19804
2020-07-08 18:00:00,18550
2020-07-08 17:00:00,17066
2020-07-08 16:00:00,15718
2020-07-08 15:00:00,14541
2020-07-08 14:00:00,13534
2020-07-08 13:00:00,13090
2020-07-08 12:00:00,13160
2020-07-08 11:00:00,13321
2020-07-08 10:00:00,13837
2020-07-08 09:00:00,14565
2020-07-08 08:00:00,15417
2020-07-08 07:00:00,16365
2020-07-08 06:00:00,17601
2020-07-08 05:00:00,19079
2020-07-08 04:00:00,20483
2020-07-08 03:00:00,21751
2020-07-08 02:00:00,22739
2020-07-08 01:00:00,23284
2020-07-08 00:00:00,23198
2020-07-07 23:00:00,22722
2020-07-07 22:00:00,22263
2020-07-07 21:00:00,21380
2020-07-07 20:00:00,20254
2020-07-07 19:00:00,18879
2020-07-07 18:00:00,17466
2020-07-07 17:00:00,16015
2020-07-07 16:00:00,14657
2020-07-07 15:00:00,13439
2020-07-07 14:00:00,12467
2020-07-07 13:00:00,11978
2020-07-07 12:00:00,12000
2020-07-07 11:00:00,12093
2020-07-07 10:00:00,12529
2020-07-07 09:00:00,13203
2020-07-07 08:00:00,14169
2020-07-07 07:00:00,15356
2020-07-07 06:00:00,16701
2020-07-07 05:00:00,18278
2020-07-07 04:00:00,19878
2020-07-07 03:00:00,20988
2020-07-07 02:00:00,22332
2020-07-07 01:00:00,22937
2020-07-07 00:00:00,22927
2020-07-06 23:00:00,22462
2020-07-06 22:00:00,22200
2020-07-06 21:00:00,21323
2020-07-06 20:00:00,20122
2020-07-06 19:00:00,18714
2020-07-06 18:00:00,17095
2020-07-06 17:00:00,15736
2020-07-06 16:00:00,14461
2020-07-06 15:00:00,13281
2020-07-06 14:00:00,12245
2020-07-06 13:00:00,11778
2020-07-06 12:00:00,11841
2020-07-06 11:00:00,11925
2020-07-06 10:00:00,12369
2020-07-06 09:00:00,13058
2020-07-06 08:00:00,14084
2020-07-06 07:00:00,15293
2020-07-06 06:00:00,16834
2020-07-06 05:00:00,18387
2020-07-06 04:00:00,19996
2020-07-06 03:00:00,21184
2020-07-06 02:00:00,22463
2020-07-06 01:00:00,23098
2020-07-06 00:00:00,22999
2020-07-05 23:00:00,22409
2020-07-05 22:00:00,21565
2020-07-05 21:00:00,20710
2020-07-05 20:00:00,19656
2020-07-05 19:00:00,18207
2020-07-05 18:00:00,16727
2020-07-05 17:00:00,15042
2020-07-05 16:00:00,13694
2020-07-05 15:00:00,12476
2020-07-05 14:00:00,11572
2020-07-05 13:00:00,11433
2020-07-05 12:00:00,11823
2020-07-05 11:00:00,12130
2020-07-05 10:00:00,12679
2020-07-05 09:00:00,13419
2020-07-05 08:00:00,14455
2020-07-05 07:00:00,15472
2020-07-05 06:00:00,16742
2020-07-05 05:00:00,17898
2020-07-05 04:00:00,19184
2020-07-05 03:00:00,20280
2020-07-05 02:00:00,21422
2020-07-05 01:00:00,22293
2020-07-05 00:00:00,22330
2020-07-04 23:00:00,21978
2020-07-04 22:00:00,21442
2020-07-04 21:00:00,20737
2020-07-04 20:00:00,19747
2020-07-04 19:00:00,18375
2020-07-04 18:00:00,16875
2020-07-04 17:00:00,15361
2020-07-04 16:00:00,13869
2020-07-04 15:00:00,12585
2020-07-04 14:00:00,11707
2020-07-04 13:00:00,11549
2020-07-04 12:00:00,11869
2020-07-04 11:00:00,12148
2020-07-04 10:00:00,12595
2020-07-04 09:00:00,13160
2020-07-04 08:00:00,13974
2020-07-04 07:00:00,15021
2020-07-04 06:00:00,16271
2020-07-04 05:00:00,17624
2020-07-04 04:00:00,18801
2020-07-04 03:00:00,19589
2020-07-04 02:00:00,20686
2020-07-04 01:00:00,21250
2020-07-04 00:00:00,21209
2020-07-03 23:00:00,20680
2020-07-03 22:00:00,20352
2020-07-03 21:00:00,19557
2020-07-03 20:00:00,18579
2020-07-03 19:00:00,17278
2020-07-03 18:00:00,16062
2020-07-03 17:00:00,14819
2020-07-03 16:00:00,13547
2020-07-03 15:00:00,12566
2020-07-03 14:00:00,11854
2020-07-03 13:00:00,11694
2020-07-03 12:00:00,11821
2020-07-03 11:00:00,11924
2020-07-03 10:00:00,12289
2020-07-03 09:00:00,12827
2020-07-03 08:00:00,13545
2020-07-03 07:00:00,14459
2020-07-03 06:00:00,15606
2020-07-03 05:00:00,16759
2020-07-03 04:00:00,17893
2020-07-03 03:00:00,18430
2020-07-03 02:00:00,19255
2020-07-03 01:00:00,19833
2020-07-03 00:00:00,19894
2020-07-02 23:00:00,19575
2020-07-02 22:00:00,18997
2020-07-02 21:00:00,18334
2020-07-02 20:00:00,17315
2020-07-02 19:00:00,16459
2020-07-02 18:00:00,15377
2020-07-02 17:00:00,14295
2020-07-02 16:00:00,13256
2020-07-02 15:00:00,12408
2020-07-02 14:00:00,11630
2020-07-02 13:00:00,11190
2020-07-02 12:00:00,11143
2020-07-02 11:00:00,11156
2020-07-02 10:00:00,11461
2020-07-02 09:00:00,11985
2020-07-02 08:00:00,12714
2020-07-02 07:00:00,13528
2020-07-02 06:00:00,14859
2020-07-02 05:00:00,16172
2020-07-02 04:00:00,17358
2020-07-02 03:00:00,17903
2020-07-02 02:00:00,18742
2020-07-02 01:00:00,19475
2020-07-02 00:00:00,19557
2020-07-01 23:00:00,19229
2020-07-01 22:00:00,18572
2020-07-01 21:00:00,17911
2020-07-01 20:00:00,16843
2020-07-01 19:00:00,15586
2020-07-01 18:00:00,14483
2020-07-01 17:00:00,13460
2020-07-01 16:00:00,12450
2020-07-01 15:00:00,11521
2020-07-01 14:00:00,10844
2020-07-01 13:00:00,10468
2020-07-01 12:00:00,10453
2020-07-01 11:00:00,10442
2020-07-01 10:00:00,10738
2020-07-01 09:00:00,11252
2020-07-01 08:00:00,12049
2020-07-01 07:00:00,13096
2020-07-01 06:00:00,14253
2020-07-01 05:00:00,15666
2020-07-01 04:00:00,16880
2020-07-01 03:00:00,17499
2020-07-01 02:00:00,18432
2020-07-01 01:00:00,19011
2020-07-01 00:00:00,18766
2020-06-30 23:00:00,18371
2020-06-30 22:00:00,17783
2020-06-30 21:00:00,17029
2020-06-30 20:00:00,16183
2020-06-30 19:00:00,15166
2020-06-30 18:00:00,14201
2020-06-30 17:00:00,13439
2020-06-30 16:00:00,12606
2020-06-30 15:00:00,11947
2020-06-30 14:00:00,11203
2020-06-30 13:00:00,10723
2020-06-30 12:00:00,10734
2020-06-30 11:00:00,10711
2020-06-30 10:00:00,10987
2020-06-30 09:00:00,11498
2020-06-30 08:00:00,12209
2020-06-30 07:00:00,13221
2020-06-30 06:00:00,14521
2020-06-30 05:00:00,15885
2020-06-30 04:00:00,17099
2020-06-30 03:00:00,17821
2020-06-30 02:00:00,18688
2020-06-30 01:00:00,19196
2020-06-30 00:00:00,19010
2020-06-29 23:00:00,18570
2020-06-29 22:00:00,18306
2020-06-29 21:00:00,17665
2020-06-29 20:00:00,16785
2020-06-29 19:00:00,15793
2020-06-29 18:00:00,14884
2020-06-29 17:00:00,13997
2020-06-29 16:00:00,13251
2020-06-29 15:00:00,12553
2020-06-29 14:00:00,11778
2020-06-29 13:00:00,11400
2020-06-29 12:00:00,11366
2020-06-29 11:00:00,11302
2020-06-29 10:00:00,11622
2020-06-29 09:00:00,12204
2020-06-29 08:00:00,12931
2020-06-29 07:00:00,13901
2020-06-29 06:00:00,15091
2020-06-29 05:00:00,16386
2020-06-29 04:00:00,17754
2020-06-29 03:00:00,18498
2020-06-29 02:00:00,19401
2020-06-29 01:00:00,20019
2020-06-29 00:00:00,19831
2020-06-28 23:00:00,19120
2020-06-28 22:00:00,18313
2020-06-28 21:00:00,17403
2020-06-28 20:00:00,16540
2020-06-28 19:00:00,15538
2020-06-28 18:00:00,14552
2020-06-28 17:00:00,13491
2020-06-28 16:00:00,12480
2020-06-28 15:00:00,11558
2020-06-28 14:00:00,10996
2020-06-28 13:00:00,10960
2020-06-28 12:00:00,11357
2020-06-28 11:00:00,11629
2020-06-28 10:00:00,12082
2020-06-28 09:00:00,12849
2020-06-28 08:00:00,13625
2020-06-28 07:00:00,14743
2020-06-28 06:00:00,15945
2020-06-28 05:00:00,17201
2020-06-28 04:00:00,18624
2020-06-28 03:00:00,19671
2020-06-28 02:00:00,20686
2020-06-28 01:00:00,21367
2020-06-28 00:00:00,21528
2020-06-27 23:00:00,21172
2020-06-27 22:00:00,20464
2020-06-27 21:00:00,19631
2020-06-27 20:00:00,18666
2020-06-27 19:00:00,17455
2020-06-27 18:00:00,16193
2020-06-27 17:00:00,14864
2020-06-27 16:00:00,13605
2020-06-27 15:00:00,12414
2020-06-27 14:00:00,11553
2020-06-27 13:00:00,11439
2020-06-27 12:00:00,11717
2020-06-27 11:00:00,11980
2020-06-27 10:00:00,12398
2020-06-27 09:00:00,13028
2020-06-27 08:00:00,13847
2020-06-27 07:00:00,14919
2020-06-27 06:00:00,16134
2020-06-27 05:00:00,17582
2020-06-27 04:00:00,18925
2020-06-27 03:00:00,19985
2020-06-27 02:00:00,21160
2020-06-27 01:00:00,21854
2020-06-27 00:00:00,21850
2020-06-26 23:00:00,21091
2020-06-26 22:00:00,20732
2020-06-26 21:00:00,20001
2020-06-26 20:00:00,19004
2020-06-26 19:00:00,17518
2020-06-26 18:00:00,16031
2020-06-26 17:00:00,14777
2020-06-26 16:00:00,13639
2020-06-26 15:00:00,12611
2020-06-26 14:00:00,11785
2020-06-26 13:00:00,11532
2020-06-26 12:00:00,11540
2020-06-26 11:00:00,11635
2020-06-26 10:00:00,11994
2020-06-26 09:00:00,12542
2020-06-26 08:00:00,13305
2020-06-26 07:00:00,14371
2020-06-26 06:00:00,15915
2020-06-26 05:00:00,17396
2020-06-26 04:00:00,18904
2020-06-26 03:00:00,19764
2020-06-26 02:00:00,20779
2020-06-26 01:00:00,21611
2020-06-26 00:00:00,21841
2020-06-25 23:00:00,21698
2020-06-25 22:00:00,21742
2020-06-25 21:00:00,20905
2020-06-25 20:00:00,19612
2020-06-25 19:00:00,18194
2020-06-25 18:00:00,16539
2020-06-25 17:00:00,15106
2020-06-25 16:00:00,14041
2020-06-25 15:00:00,13053
2020-06-25 14:00:00,12104
2020-06-25 13:00:00,11584
2020-06-25 12:00:00,11544
2020-06-25 11:00:00,11649
2020-06-25 10:00:00,12082
2020-06-25 09:00:00,12764
2020-06-25 08:00:00,13665
2020-06-25 07:00:00,14704
2020-06-25 06:00:00,16151
2020-06-25 05:00:00,17684
2020-06-25 04:00:00,19120
2020-06-25 03:00:00,19952
2020-06-25 02:00:00,20802
2020-06-25 01:00:00,21836
2020-06-25 00:00:00,22122
2020-06-24 23:00:00,21762
2020-06-24 22:00:00,21288
2020-06-24 21:00:00,20240
2020-06-24 20:00:00,18835
2020-06-24 19:00:00,17360
2020-06-24 18:00:00,15807
2020-06-24 17:00:00,14456
2020-06-24 16:00:00,13192
2020-06-24 15:00:00,12165
2020-06-24 14:00:00,11236
2020-06-24 13:00:00,10839
2020-06-24 12:00:00,10764
2020-06-24 11:00:00,10883
2020-06-24 10:00:00,11269
2020-06-24 09:00:00,11904
2020-06-24 08:00:00,12699
2020-06-24 07:00:00,13699
2020-06-24 06:00:00,15156
2020-06-24 05:00:00,16703
2020-06-24 04:00:00,18355
2020-06-24 03:00:00,19534
2020-06-24 02:00:00,20932
2020-06-24 01:00:00,21635
2020-06-24 00:00:00,21465
2020-06-23 23:00:00,20988
2020-06-23 22:00:00,20632
2020-06-23 21:00:00,19670
2020-06-23 20:00:00,18464
2020-06-23 19:00:00,17090
2020-06-23 18:00:00,15697
2020-06-23 17:00:00,14490
2020-06-23 16:00:00,13276
2020-06-23 15:00:00,12262
2020-06-23 14:00:00,11453
2020-06-23 13:00:00,11085
2020-06-23 12:00:00,11103
2020-06-23 11:00:00,11208
2020-06-23 10:00:00,11587
2020-06-23 09:00:00,12262
2020-06-23 08:00:00,13135
2020-06-23 07:00:00,14285
2020-06-23 06:00:00,15744
2020-06-23 05:00:00,17162
2020-06-23 04:00:00,18774
2020-06-23 03:00:00,19952
2020-06-23 02:00:00,21280
2020-06-23 01:00:00,21845
2020-06-23 00:00:00,21764
2020-06-22 23:00:00,21363
2020-06-22 22:00:00,21035
2020-06-22 21:00:00,20151
2020-06-22 20:00:00,18793
2020-06-22 19:00:00,17448
2020-06-22 18:00:00,15946
2020-06-22 17:00:00,14703
2020-06-22 16:00:00,13449
2020-06-22 15:00:00,12425
2020-06-22 14:00:00,11609
2020-06-22 13:00:00,11171
2020-06-22 12:00:00,11197
2020-06-22 11:00:00,11225
2020-06-22 10:00:00,11597
2020-06-22 09:00:00,12256
2020-06-22 08:00:00,12978
2020-06-22 07:00:00,14061
2020-06-22 06:00:00,15335
2020-06-22 05:00:00,16751
2020-06-22 04:00:00,18253
2020-06-22 03:00:00,19399
2020-06-22 02:00:00,20591
2020-06-22 01:00:00,21194
2020-06-22 00:00:00,21074
2020-06-21 23:00:00,20427
2020-06-21 22:00:00,19594
2020-06-21 21:00:00,18654
2020-06-21 20:00:00,17513
2020-06-21 19:00:00,16063
2020-06-21 18:00:00,14594
2020-06-21 17:00:00,13168
2020-06-21 16:00:00,11839
2020-06-21 15:00:00,10835
2020-06-21 14:00:00,10233
2020-06-21 13:00:00,10201
2020-06-21 12:00:00,10474
2020-06-21 11:00:00,10736
2020-06-21 10:00:00,11112
2020-06-21 09:00:00,11767
2020-06-21 08:00:00,12638
2020-06-21 07:00:00,13704
2020-06-21 06:00:00,15000
2020-06-21 05:00:00,16174
2020-06-21 04:00:00,17730
2020-06-21 03:00:00,18903
2020-06-21 02:00:00,20139
2020-06-21 01:00:00,20711
2020-06-21 00:00:00,20466
2020-06-20 23:00:00,19815
2020-06-20 22:00:00,18918
2020-06-20 21:00:00,17911
2020-06-20 20:00:00,16732
2020-06-20 19:00:00,15562
2020-06-20 18:00:00,14322
2020-06-20 17:00:00,12979
2020-06-20 16:00:00,11656
2020-06-20 15:00:00,10777
2020-06-20 14:00:00,10068
2020-06-20 13:00:00,9909
2020-06-20 12:00:00,10130
2020-06-20 11:00:00,10338
2020-06-20 10:00:00,10731
2020-06-20 09:00:00,11306
2020-06-20 08:00:00,12082
2020-06-20 07:00:00,13026
2020-06-20 06:00:00,14092
2020-06-20 05:00:00,15414
2020-06-20 04:00:00,16771
2020-06-20 03:00:00,17618
2020-06-20 02:00:00,18710
2020-06-20 01:00:00,19362
2020-06-20 00:00:00,19119
2020-06-19 23:00:00,18602
2020-06-19 22:00:00,18073
2020-06-19 21:00:00,17155
2020-06-19 20:00:00,16142
2020-06-19 19:00:00,15032
2020-06-19 18:00:00,14064
